Date,ret_lag1,realized_vol_lag1,vix_lag1,ret_lag2,realized_vol_lag2,vix_lag2,ret_lag3,realized_vol_lag3,vix_lag3,ret_lag5,realized_vol_lag5,vix_lag5,egarch_vol_lag1,target_realized_vol,target_vix
2015-06-17,0.41590853857635357,1.2105365176857397,17.170000076293945,0.38757800540692555,1.1992432873232868,17.520000457763672,0.22008448289133065,1.21007229448639,17.479999542236328,1.2640440848079766,0.7860877926090933,17.079999923706055,1.123286202945879,0.6787903821210656,16.020000457763672
2015-06-18,0.5483675969067097,1.0666267658044901,16.729999542236328,0.41590853857635357,1.2105365176857397,17.170000076293945,0.38757800540692555,1.1992432873232868,17.520000457763672,-1.9777160752925256,1.1768341913929936,17.809999465942383,1.0577915634453663,0.6493739890347132,15.09000015258789
2015-06-19,1.0211514727058937,0.3042482145354774,16.020000457763672,0.5483675969067097,1.0666267658044901,16.729999542236328,0.41590853857635357,1.2105365176857397,17.170000076293945,0.22008448289133065,1.21007229448639,17.479999542236328,1.0031366012804777,0.7240086693992382,15.489999771118164
2015-06-22,0.6140443483030782,0.2545638137036604,15.09000015258789,1.0211514727058937,0.3042482145354774,16.020000457763672,0.5483675969067097,1.0666267658044901,16.729999542236328,0.38757800540692555,1.1992432873232868,17.520000457763672,0.969419674209897,0.4855710429347295,15.039999961853027
2015-06-23,1.546043933276226,0.46007585538862755,15.489999771118164,0.6140443483030782,0.2545638137036604,15.09000015258789,1.0211514727058937,0.3042482145354774,16.020000457763672,0.41590853857635357,1.2105365176857397,17.170000076293945,0.925560956778053,0.5517854170197027,15.920000076293944
2015-06-24,0.3400157603319678,0.478017761216592,15.039999961853027,1.546043933276226,0.46007585538862755,15.489999771118164,0.6140443483030782,0.2545638137036604,15.09000015258789,0.5483675969067097,1.0666267658044901,16.729999542236328,0.9170844182262604,0.6949051671978379,15.93000030517578
2015-06-25,-0.24727884395158908,0.6787903821210656,15.920000076293944,0.3400157603319678,0.478017761216592,15.039999961853027,1.546043933276226,0.46007585538862755,15.489999771118164,1.0211514727058937,0.3042482145354774,16.020000457763672,0.8692763151508789,0.6933332368052315,15.760000228881836
2015-06-26,0.44335324134881215,0.6493739890347132,15.93000030517578,-0.24727884395158908,0.6787903821210656,15.920000076293944,0.3400157603319678,0.478017761216592,15.039999961853027,0.6140443483030782,0.2545638137036604,15.09000015258789,0.851266411157022,0.6827453071122938,17.299999237060547
2015-06-29,-0.20144580738723342,0.7240086693992382,15.760000228881836,0.44335324134881215,0.6493739890347132,15.93000030517578,-0.24727884395158908,0.6787903821210656,15.920000076293944,1.546043933276226,0.46007585538862755,15.489999771118164,0.812992708838704,0.3951110643706213,16.93000030517578
2015-06-30,-0.7509148581665224,0.4855710429347295,17.299999237060547,-0.20144580738723342,0.7240086693992382,15.760000228881836,0.44335324134881215,0.6493739890347132,15.93000030517578,0.3400157603319678,0.478017761216592,15.039999961853027,0.7943467697375125,0.47016068090195834,15.850000381469728
2015-07-01,0.6004681365091595,0.5517854170197027,16.93000030517578,-0.7509148581665224,0.4855710429347295,17.299999237060547,-0.20144580738723342,0.7240086693992382,15.760000228881836,-0.24727884395158908,0.6787903821210656,15.920000076293944,0.8515478399321394,0.9055468940440756,15.5600004196167
2015-07-02,1.0052642911917522,0.6949051671978379,15.850000381469728,0.6004681365091595,0.5517854170197027,16.93000030517578,-0.7509148581665224,0.4855710429347295,17.299999237060547,0.44335324134881215,0.6493739890347132,15.93000030517578,0.8184175210400745,0.9063465149450419,16.309999465942383
2015-07-03,-0.0964544764320111,0.6933332368052315,15.5600004196167,1.0052642911917522,0.6949051671978379,15.850000381469728,0.6004681365091595,0.5517854170197027,16.93000030517578,-0.20144580738723342,0.7240086693992382,15.760000228881836,0.8018507045263363,0.888624660419734,16.020000457763672
2015-07-06,0.47254040314225765,0.6827453071122938,16.309999465942383,-0.0964544764320111,0.6933332368052315,15.5600004196167,1.0052642911917522,0.6949051671978379,15.850000381469728,-0.7509148581665224,0.4855710429347295,17.299999237060547,0.770827828936088,1.0819951917913908,16.309999465942383
2015-07-07,0.43805431106717685,0.3951110643706213,16.020000457763672,0.47254040314225765,0.6827453071122938,16.309999465942383,-0.0964544764320111,0.6933332368052315,15.5600004196167,0.6004681365091595,0.5517854170197027,16.93000030517578,0.740845730596111,1.0826357218335718,17.790000915527344
2015-07-08,-0.1332779992604704,0.47016068090195834,16.309999465942383,0.43805431106717685,0.3951110643706213,16.020000457763672,0.47254040314225765,0.6827453071122938,16.309999465942383,1.0052642911917522,0.6949051671978379,15.850000381469728,0.712395814705621,0.6442030761866896,17.440000534057617
2015-07-09,-1.7512752525573723,0.9055468940440756,17.790000915527344,-0.1332779992604704,0.47016068090195834,16.309999465942383,0.43805431106717685,0.3951110643706213,16.020000457763672,-0.0964544764320111,0.6933332368052315,15.5600004196167,0.6940672059404194,0.5005859909160538,17.06999969482422
2015-07-10,-0.41338217950059647,0.9063465149450419,17.440000534057617,-1.7512752525573723,0.9055468940440756,17.790000915527344,-0.1332779992604704,0.47016068090195834,16.309999465942383,0.47254040314225765,0.6827453071122938,16.309999465942383,0.9206868138596602,0.571873049244479,16.270000457763672
2015-07-13,0.38348430969963265,0.888624660419734,17.06999969482422,-0.41338217950059647,0.9063465149450419,17.440000534057617,-1.7512752525573723,0.9055468940440756,17.790000915527344,0.43805431106717685,0.3951110643706213,16.020000457763672,0.9193472970588348,0.5204820817054655,16.010000228881836
2015-07-14,1.1783656733947192,1.0819951917913908,16.270000457763672,0.38348430969963265,0.888624660419734,17.06999969482422,-0.41338217950059647,0.9063465149450419,17.440000534057617,-0.1332779992604704,0.47016068090195834,16.309999465942383,0.8727411307026391,0.747705909051726,15.56999969482422
2015-07-15,-0.06563631896272651,1.0826357218335718,16.010000228881836,1.1783656733947192,1.0819951917913908,16.270000457763672,0.38348430969963265,0.888624660419734,17.06999969482422,-1.7512752525573723,0.9055468940440756,17.790000915527344,0.8569013670883406,0.8459744376299446,14.779999732971191
2015-07-16,0.8210743295109777,0.6442030761866896,15.56999969482422,-0.06563631896272651,1.0826357218335718,16.010000228881836,1.1783656733947192,1.0819951917913908,16.270000457763672,-0.41338217950059647,0.9063465149450419,17.440000534057617,0.8169391975973792,0.7859491112519491,14.800000190734863
2015-07-17,0.9835561378738018,0.5005859909160538,14.779999732971191,0.8210743295109777,0.6442030761866896,15.56999969482422,-0.06563631896272651,1.0826357218335718,16.010000228881836,0.38348430969963265,0.888624660419734,17.06999969482422,0.7943351180886352,0.8519474865897392,14.960000038146973
2015-07-20,0.02090620523180413,0.571873049244479,14.800000190734863,0.9835561378738018,0.5005859909160538,14.779999732971191,0.8210743295109777,0.6442030761866896,15.56999969482422,1.1783656733947192,1.0819951917913908,16.270000457763672,0.7792620022058765,1.1284619506881186,15.100000381469728
2015-07-21,-0.0743543008016012,0.5204820817054655,14.960000038146973,0.02090620523180413,0.571873049244479,14.800000190734863,0.9835561378738018,0.5005859909160538,14.779999732971191,-0.06563631896272651,1.0826357218335718,16.010000228881836,0.7355531442579528,1.1205707576105253,15.130000114440918
2015-07-22,-0.8638404295993872,0.747705909051726,15.100000381469728,-0.0743543008016012,0.5204820817054655,14.960000038146973,0.02090620523180413,0.571873049244479,14.800000190734863,0.8210743295109777,0.6442030761866896,15.56999969482422,0.7076739809920773,0.8593697136386353,15.520000457763672
2015-07-23,1.2125080858812431,0.8459744376299446,15.130000114440918,-0.8638404295993872,0.747705909051726,15.100000381469728,-0.0743543008016012,0.5204820817054655,14.960000038146973,0.9835561378738018,0.5005859909160538,14.779999732971191,0.7901874153524946,1.0091591128857105,15.460000038146973
2015-07-24,-0.5074554770036643,0.7859491112519491,15.520000457763672,1.2125080858812431,0.8459744376299446,15.130000114440918,-0.8638404295993872,0.747705909051726,15.100000381469728,0.02090620523180413,0.571873049244479,14.800000190734863,0.783250469310613,1.2175860543592567,16.3700008392334
2015-07-27,-0.7977203842615511,0.8519474865897392,15.460000038146973,-0.5074554770036643,0.7859491112519491,15.520000457763672,1.2125080858812431,0.8459744376299446,15.130000114440918,-0.0743543008016012,0.5204820817054655,14.960000038146973,0.8078434950082861,0.5920782496685855,15.920000076293944
2015-07-28,-1.9020189089775028,1.1284619506881186,16.3700008392334,-0.7977203842615511,0.8519474865897392,15.460000038146973,-0.5074554770036643,0.7859491112519491,15.520000457763672,-0.8638404295993872,0.747705909051726,15.100000381469728,0.8702700923030108,0.597903703801708,15.880000114440918
2015-07-29,-0.28745977394444694,1.1205707576105253,15.920000076293944,-1.9020189089775028,1.1284619506881186,16.3700008392334,-0.7977203842615511,0.8519474865897392,15.460000038146973,1.2125080858812431,0.8459744376299446,15.130000114440918,1.094590585916597,0.6029543727519973,15.329999923706056
2015-07-30,0.45535850933296085,0.8593697136386353,15.880000114440918,-0.28745977394444694,1.1205707576105253,15.920000076293944,-1.9020189089775028,1.1284619506881186,16.3700008392334,-0.5074554770036643,0.7859491112519491,15.520000457763672,1.0596090424379665,0.6062031551942206,14.56999969482422
2015-07-31,0.5566534416230723,1.0091591128857105,15.329999923706056,0.45535850933296085,0.8593697136386353,15.880000114440918,-0.28745977394444694,1.1205707576105253,15.920000076293944,-0.7977203842615511,0.8519474865897392,15.460000038146973,1.001749632926091,0.37903240594751636,15.390000343322754
2015-08-03,1.309981587126834,1.2175860543592567,14.56999969482422,0.5566534416230723,1.0091591128857105,15.329999923706056,0.45535850933296085,0.8593697136386353,15.880000114440918,-1.9020189089775028,1.1284619506881186,16.3700008392334,0.9528739540709584,0.4438239920672611,14.829999923706056
2015-08-04,0.11946892258352072,0.5920782496685855,15.390000343322754,1.309981587126834,1.2175860543592567,14.56999969482422,0.5566534416230723,1.0091591128857105,15.329999923706056,-0.28745977394444694,1.1205707576105253,15.920000076293944,0.9337395146092464,0.5418088354881992,14.670000076293944
2015-08-05,-0.30655933038692057,0.597903703801708,14.829999923706056,0.11946892258352072,0.5920782496685855,15.390000343322754,1.309981587126834,1.2175860543592567,14.56999969482422,0.45535850933296085,0.8593697136386353,15.880000114440918,0.8772074930538192,0.5850142901968651,14.729999542236328
2015-08-06,0.5976049525257857,0.6029543727519973,14.670000076293944,-0.30655933038692057,0.597903703801708,14.829999923706056,0.11946892258352072,0.5920782496685855,15.390000343322754,0.5566534416230723,1.0091591128857105,15.329999923706056,0.8661176887488493,0.5340884709927284,14.90999984741211
2015-08-07,0.24130893825477714,0.6062031551942206,14.729999542236328,0.5976049525257857,0.6029543727519973,14.670000076293944,-0.30655933038692057,0.597903703801708,14.829999923706056,1.309981587126834,1.2175860543592567,14.56999969482422,0.8315361862697702,1.2483328042268729,15.470000267028809
2015-08-10,-0.2804226255741021,0.37903240594751636,14.90999984741211,0.24130893825477714,0.6062031551942206,14.729999542236328,0.5976049525257857,0.6029543727519973,14.670000076293944,0.11946892258352072,0.5920782496685855,15.390000343322754,0.7884746917586954,1.250423679923002,15.890000343322754
2015-08-11,-0.45640272766171375,0.4438239920672611,15.470000267028809,-0.2804226255741021,0.37903240594751636,14.90999984741211,0.24130893825477714,0.6062031551942206,14.729999542236328,-0.30655933038692057,0.597903703801708,14.829999923706056,0.7823339190533227,1.2020711375725852,17.450000762939453
2015-08-12,-0.744648944425946,0.5418088354881992,15.890000343322754,-0.45640272766171375,0.4438239920672611,15.470000267028809,-0.2804226255741021,0.37903240594751636,14.90999984741211,0.5976049525257857,0.6029543727519973,14.670000076293944,0.8001109893688171,0.9342902784401372,17.020000457763672
2015-08-13,-1.3431174840318332,0.5850142901968651,17.450000762939453,-0.744648944425946,0.5418088354881992,15.890000343322754,-0.45640272766171375,0.4438239920672611,15.470000267028809,0.24130893825477714,0.6062031551942206,14.729999542236328,0.8558364474363938,1.243223138974398,16.020000457763672
2015-08-14,0.0766153789558186,0.5340884709927284,17.020000457763672,-1.3431174840318332,0.5850142901968651,17.450000762939453,-0.744648944425946,0.5418088354881992,15.890000343322754,-0.2804226255741021,0.37903240594751636,14.90999984741211,0.9931856791396636,0.6860636413804585,16.459999084472656
2015-08-17,1.9284270024607542,1.2483328042268729,16.020000457763672,0.0766153789558186,0.5340884709927284,17.020000457763672,-1.3431174840318332,0.5850142901968651,17.450000762939453,-0.45640272766171375,0.4438239920672611,15.470000267028809,0.9295851069548208,2.583097201079123,16.360000610351562
2015-08-18,-0.4854135797220708,1.250423679923002,16.459999084472656,1.9284270024607542,1.2483328042268729,16.020000457763672,0.0766153789558186,0.5340884709927284,17.020000457763672,-0.744648944425946,0.5418088354881992,15.890000343322754,0.9338140718977992,2.7708755132493152,16.68000030517578
2015-08-19,-0.1268897173926015,1.2020711375725852,16.360000610351562,-0.4854135797220708,1.250423679923002,16.459999084472656,1.9284270024607542,1.2483328042268729,16.020000457763672,-1.3431174840318332,0.5850142901968651,17.450000762939453,0.940687716323134,2.6091487318228084,16.979999542236328
2015-08-20,0.337237573051901,0.9342902784401372,16.68000030517578,-0.1268897173926015,1.2020711375725852,16.360000610351562,-0.4854135797220708,1.250423679923002,16.459999084472656,0.0766153789558186,0.5340884709927284,17.020000457763672,0.9005317832983808,3.1084062402814103,17.110000610351562
2015-08-21,-1.4513073495647133,1.243223138974398,16.979999542236328,0.337237573051901,0.9342902784401372,16.68000030517578,-0.1268897173926015,1.2020711375725852,16.360000610351562,1.9284270024607542,1.2483328042268729,16.020000457763672,0.8541939571642198,3.2035100758748247,28.1299991607666
2015-08-24,-0.8732870680242015,0.6860636413804585,17.110000610351562,-1.4513073495647133,1.243223138974398,16.979999542236328,0.337237573051901,0.9342902784401372,16.68000030517578,-0.4854135797220708,1.250423679923002,16.459999084472656,1.0084240422259672,1.2091516936867732,26.850000381469727
2015-08-25,-6.09725995392517,2.583097201079123,28.1299991607666,-0.8732870680242015,0.6860636413804585,17.110000610351562,-1.4513073495647133,1.243223138974398,16.979999542236328,-0.1268897173926015,1.2020711375725852,16.360000610351562,1.0601501476033337,1.666358087356805,25.520000457763672
2015-08-26,0.9139842514835899,2.7708755132493152,26.850000381469727,-6.09725995392517,2.583097201079123,28.1299991607666,-0.8732870680242015,0.6860636413804585,17.110000610351562,0.337237573051901,0.9342902784401372,16.68000030517578,2.116584195263816,1.6368604627324583,22.040000915527344
2015-08-27,-1.1338429020653107,2.6091487318228084,25.520000457763672,0.9139842514835899,2.7708755132493152,26.850000381469727,-6.09725995392517,2.583097201079123,28.1299991607666,-1.4513073495647133,1.243223138974398,16.979999542236328,1.9566747791538803,1.4378741395078178,23.32999992370605
2015-08-28,1.9961540867943228,3.1084062402814103,22.040000915527344,-1.1338429020653107,2.6091487318228084,25.520000457763672,0.9139842514835899,2.7708755132493152,26.850000381469727,-0.8732870680242015,0.6860636413804585,17.110000610351562,1.9337594198386905,1.509970566568244,24.600000381469727
